DATE,Qobs
26/03/1967,15.63
27/03/1967,11.75
28/03/1967,10.9
29/03/1967,9.911
30/03/1967,7.9
31/03/1967,5.947
01/04/1967,73.34
02/04/1967,88.35
03/04/1967,31.15
04/04/1967,18.04
05/04/1967,13.88
06/04/1967,8.438
07/04/1967,6.768
08/04/1967,5.72
09/04/1967,5.04
10/04/1967,4.134
11/04/1967,3.851
12/04/1967,3.37
13/04/1967,2.888
14/04/1967,2.602
15/04/1967,2.432
16/04/1967,2.376
17/04/1967,2.308
18/04/1967,2.158
19/04/1967,3.851
20/04/1967,10.19
21/04/1967,8.297
22/04/1967,11.07
23/04/1967,9.061
24/04/1967,27.72
25/04/1967,14.61
26/04/1967,9.854
27/04/1967,10.39
28/04/1967,6.541
29/04/1967,5.125
30/04/1967,4.276
01/05/1967,5.324
02/05/1967,4.842
03/05/1967,6.286
04/05/1967,30.87
05/05/1967,13.31
06/05/1967,9.883
07/05/1967,7.419
08/05/1967,21.46
09/05/1967,10.68
10/05/1967,6.796
11/05/1967,8.014
12/05/1967,7.391
13/05/1967,5.493
14/05/1967,5.522
15/05/1967,17.1
16/05/1967,19.54
17/05/1967,11.58
18/05/1967,9.486
19/05/1967,56.63
20/05/1967,20.16
21/05/1967,48.14
22/05/1967,51.54
23/05/1967,57.2
24/05/1967,30.3
25/05/1967,15.6
26/05/1967,9.514
27/05/1967,8.382
28/05/1967,8.523
29/05/1967,8.722
30/05/1967,5.89
31/05/1967,5.069
01/06/1967,4.559
02/06/1967,4.389
03/06/1967,11.41
04/06/1967,6.485
05/06/1967,9.458
06/06/1967,10.45
07/06/1967,10.87
08/06/1967,5.437
09/06/1967,3.766
10/06/1967,3.058
11/06/1967,2.594
12/06/1967,2.186
13/06/1967,1.94
14/06/1967,1.668
15/06/1967,1.427
16/06/1967,1.215
17/06/1967,1.053
18/06/1967,0.971
19/06/1967,0.926
20/06/1967,3.794
21/06/1967,6.201
22/06/1967,13.42
23/06/1967,8.127
24/06/1967,3.908
25/06/1967,5.777
26/06/1967,8.778
27/06/1967,4.219
28/06/1967,3.143
29/06/1967,3.823
30/06/1967,2.86
01/07/1967,3.398
02/07/1967,5.522
03/07/1967,6.654
04/07/1967,4.587
05/07/1967,3.002
06/07/1967,2.347
07/07/1967,26.67
08/07/1967,19.96
09/07/1967,6.739
10/07/1967,4.672
11/07/1967,3.511
12/07/1967,2.616
13/07/1967,2.197
14/07/1967,5.409
15/07/1967,15.18
16/07/1967,6.626
17/07/1967,82.97
18/07/1967,38.8
19/07/1967,13.17
20/07/1967,10.19
21/07/1967,7.277
22/07/1967,5.267
23/07/1967,3.511
24/07/1967,4.644
25/07/1967,4.361
26/07/1967,3.766
27/07/1967,6.315
28/07/1967,3.908
29/07/1967,4.984
30/07/1967,7.646
31/07/1967,5.89
01/08/1967,7.419
02/08/1967,4.474
03/08/1967,4.332
04/08/1967,26.33
05/08/1967,16.93
06/08/1967,8.353
07/08/1967,5.55
08/08/1967,5.125
09/08/1967,4.984
10/08/1967,3.313
11/08/1967,29.17
12/08/1967,22.65
13/08/1967,8.665
14/08/1967,10.85
15/08/1967,13.31
16/08/1967,11.55
17/08/1967,9.826
18/08/1967,28.6
19/08/1967,10.99
20/08/1967,6.428
21/08/1967,4.644
22/08/1967,3.596
23/08/1967,3.002
24/08/1967,2.588
25/08/1967,2.234
26/08/1967,2.124
27/08/1967,2.458
28/08/1967,3.228
29/08/1967,2.35
30/08/1967,5.691
31/08/1967,5.862
01/09/1967,3.568
02/09/1967,16.25
03/09/1967,56.35
04/09/1967,42.76
05/09/1967,99.39
06/09/1967,37.1
07/09/1967,13.45
08/09/1967,8.212
09/09/1967,6.428
10/09/1967,6.371
11/09/1967,42.76
12/09/1967,21.12
13/09/1967,8.778
14/09/1967,6.343
15/09/1967,4.955
16/09/1967,4.219
17/09/1967,4.446
18/09/1967,7.249
19/09/1967,8.41
20/09/1967,5.777
21/09/1967,4.248
22/09/1967,3.426
23/09/1967,3.03
24/09/1967,26.31
25/09/1967,14.07
26/09/1967,7.844
27/09/1967,6.569
28/09/1967,8.778
29/09/1967,36.53
30/09/1967,25.99
01/10/1967,54.32
02/10/1967,26.86
03/10/1967,48.48
04/10/1967,20.16
05/10/1967,10.65
06/10/1967,29.77
07/10/1967,33.77
08/10/1967,51.76
09/10/1967,189.9
10/10/1967,36.61
11/10/1967,19.63
12/10/1967,16.86
13/10/1967,26.21
14/10/1967,45.78
15/10/1967,30.34
16/10/1967,34.09
17/10/1967,54.38
18/10/1967,27.79
19/10/1967,63.17
20/10/1967,33.73
21/10/1967,15.27
22/10/1967,10.32
23/10/1967,8.623
24/10/1967,13.06
25/10/1967,35.58
26/10/1967,20.58
27/10/1967,14.12
28/10/1967,11.3
29/10/1967,7.506
30/10/1967,15.4
31/10/1967,14.59
01/11/1967,24.21
02/11/1967,31.4
03/11/1967,33.66
04/11/1967,26.03
05/11/1967,11.5
06/11/1967,8.457
07/11/1967,7.93
08/11/1967,6.988
09/11/1967,21.99
10/11/1967,51.37
11/11/1967,41.04
12/11/1967,18.58
13/11/1967,24.83
14/11/1967,18.21
15/11/1967,19.91
16/11/1967,10.83
17/11/1967,7.885
18/11/1967,6.717
19/11/1967,5.743
20/11/1967,4.964
21/11/1967,4.354
22/11/1967,3.89
23/11/1967,3.578
24/11/1967,4.624
25/11/1967,11.28
26/11/1967,7.681
27/11/1967,28.39
28/11/1967,30.71
29/11/1967,30.2
30/11/1967,28.88
01/12/1967,14.08
02/12/1967,10.18
03/12/1967,8.365
04/12/1967,6.614
05/12/1967,13.33
06/12/1967,9.878
07/12/1967,6.047
08/12/1967,4.134
09/12/1967,3.19
10/12/1967,3.173
11/12/1967,27.43
12/12/1967,15.75
13/12/1967,8.784
14/12/1967,7.736
15/12/1967,9.028
16/12/1967,8.32
17/12/1967,5.489
18/12/1967,4.584
19/12/1967,3.531
20/12/1967,23.58
21/12/1967,66.47
22/12/1967,33.67
23/12/1967,39
24/12/1967,28.05
25/12/1967,42.39
26/12/1967,13.56
27/12/1967,38.14
28/12/1967,23.3
29/12/1967,11.26
30/12/1967,23.97
31/12/1967,15.69
01/01/1968,29.09
02/01/1968,30.65
03/01/1968,32.19
04/01/1968,12.65
05/01/1968,17.11
06/01/1968,21.28
07/01/1968,8.622
08/01/1968,7.075
09/01/1968,5.589
10/01/1968,6.196
11/01/1968,6.518
12/01/1968,5.548
13/01/1968,71.46
14/01/1968,87.9
15/01/1968,32.91
16/01/1968,62.01
17/01/1968,47.84
18/01/1968,71.44
19/01/1968,30.62
20/01/1968,14.94
21/01/1968,10.53
22/01/1968,8.381
23/01/1968,7.542
24/01/1968,6.718
25/01/1968,21.44
26/01/1968,16.68
27/01/1968,11.62
28/01/1968,9.101
29/01/1968,9.71
30/01/1968,30.22
31/01/1968,28.93
01/02/1968,19.18
02/02/1968,22.12
03/02/1968,13.1
04/02/1968,71.01
05/02/1968,20.25
06/02/1968,19.25
07/02/1968,12.74
08/02/1968,13.56
09/02/1968,11.48
10/02/1968,8.386
11/02/1968,7
12/02/1968,8.127
13/02/1968,11.5
14/02/1968,6.792
15/02/1968,5.59
16/02/1968,5.129
17/02/1968,5.519
18/02/1968,5.144
19/02/1968,4.755
20/02/1968,5.178
21/02/1968,3.778
22/02/1968,2.865
23/02/1968,2.755
24/02/1968,3.009
25/02/1968,2.837
26/02/1968,2.784
27/02/1968,2.628
28/02/1968,2.878
29/02/1968,3.024
01/03/1968,2.863
02/03/1968,2.64
03/03/1968,2.897
04/03/1968,7.184
05/03/1968,9.569
06/03/1968,5.749
07/03/1968,3.157
08/03/1968,2.687
09/03/1968,2.593
10/03/1968,2.577
11/03/1968,2.625
12/03/1968,2.411
13/03/1968,5.741
14/03/1968,8.395
15/03/1968,19.36
16/03/1968,28.34
17/03/1968,18.15
18/03/1968,39.24
19/03/1968,23.54
20/03/1968,16
21/03/1968,12.31
22/03/1968,23.13
23/03/1968,85.87
24/03/1968,31.64
25/03/1968,14.05
26/03/1968,44.18
27/03/1968,22.52
28/03/1968,11.11
29/03/1968,7.736
30/03/1968,6.37
31/03/1968,35.57
01/04/1968,84.06
02/04/1968,23.65
03/04/1968,13.67
04/04/1968,10.1
05/04/1968,7.482
06/04/1968,5.81
07/04/1968,4.85
08/04/1968,3.946
09/04/1968,3.479
10/04/1968,3.223
11/04/1968,2.943
12/04/1968,2.719
13/04/1968,2.486
14/04/1968,2.187
15/04/1968,2.099
16/04/1968,2.856
17/04/1968,5.092
18/04/1968,3.943
19/04/1968,9.216
20/04/1968,20.34
21/04/1968,9.301
22/04/1968,6.698
23/04/1968,5.025
24/04/1968,4.245
25/04/1968,3.314
26/04/1968,2.814
27/04/1968,6.38
28/04/1968,15.41
29/04/1968,5.938
30/04/1968,4.27
01/05/1968,4.354
02/05/1968,5.185
03/05/1968,14.39
04/05/1968,13.04
05/05/1968,25.17
06/05/1968,16.88
07/05/1968,8.804
08/05/1968,5.311
09/05/1968,6.748
10/05/1968,26.56
11/05/1968,13.96
12/05/1968,10.13
13/05/1968,8.683
14/05/1968,8.323
15/05/1968,15.14
16/05/1968,9.472
17/05/1968,5.746
18/05/1968,4.528
19/05/1968,3.605
20/05/1968,3.124
21/05/1968,2.75
22/05/1968,2.532
23/05/1968,2.246
24/05/1968,2.085
25/05/1968,2.057
26/05/1968,2.336
27/05/1968,2.29
28/05/1968,1.986
29/05/1968,1.792
30/05/1968,1.656
31/05/1968,1.552
01/06/1968,1.462
02/06/1968,1.387
03/06/1968,1.313
04/06/1968,1.276
05/06/1968,1.205
06/06/1968,1.134
07/06/1968,1.562
08/06/1968,2.014
09/06/1968,1.539
10/06/1968,1.276
11/06/1968,1.146
12/06/1968,1.042
13/06/1968,0.911
14/06/1968,0.806
15/06/1968,0.733
16/06/1968,0.666
17/06/1968,0.609
18/06/1968,0.57
19/06/1968,0.576
20/06/1968,0.796
21/06/1968,0.965
22/06/1968,0.897
23/06/1968,1.692
24/06/1968,3.041
25/06/1968,2.36
26/06/1968,6.156
27/06/1968,5.744
28/06/1968,2.947
29/06/1968,2.232
30/06/1968,2.608
01/07/1968,10.21
02/07/1968,113.9
03/07/1968,92.56
04/07/1968,25.28
05/07/1968,11.33
06/07/1968,6.942
07/07/1968,4.969
08/07/1968,12.96
09/07/1968,8.048
10/07/1968,5.145
11/07/1968,4.586
12/07/1968,6.607
13/07/1968,5.15
14/07/1968,3.018
15/07/1968,2.34
16/07/1968,1.959
17/07/1968,1.851
18/07/1968,1.669
19/07/1968,1.504
20/07/1968,1.353
21/07/1968,1.283
22/07/1968,1.184
23/07/1968,1.096
24/07/1968,1.016
25/07/1968,0.961
26/07/1968,0.915
27/07/1968,0.868
28/07/1968,0.83
29/07/1968,0.778
30/07/1968,0.755
31/07/1968,0.74
01/08/1968,0.938
02/08/1968,0.876
03/08/1968,0.969
04/08/1968,1.381
05/08/1968,1.831
06/08/1968,2.678
07/08/1968,1.482
08/08/1968,1.105
09/08/1968,0.922
10/08/1968,0.822
11/08/1968,0.755
12/08/1968,0.831
13/08/1968,12.8
14/08/1968,6.76
15/08/1968,6.756
16/08/1968,6.368
17/08/1968,4.462
18/08/1968,3.739
19/08/1968,30.99
20/08/1968,22.46
21/08/1968,8.267
22/08/1968,7.182
23/08/1968,5.879
24/08/1968,4.334
25/08/1968,3.163
26/08/1968,2.548
27/08/1968,2.321
28/08/1968,2.405
29/08/1968,1.851
30/08/1968,1.743
31/08/1968,3.16
01/09/1968,4.168
02/09/1968,41.66
03/09/1968,21.17
04/09/1968,20.76
05/09/1968,19.35
06/09/1968,16.77
07/09/1968,7.979
08/09/1968,6.987
09/09/1968,7.31
10/09/1968,8.914
11/09/1968,7.807
12/09/1968,15.84
13/09/1968,10.36
14/09/1968,6.191
15/09/1968,3.949
16/09/1968,3.112
17/09/1968,2.633
18/09/1968,2.297
19/09/1968,2.958
20/09/1968,8.97
21/09/1968,6.331
22/09/1968,9.813
23/09/1968,23.72
24/09/1968,9.739
25/09/1968,12.66
26/09/1968,20.23
27/09/1968,54.46
28/09/1968,63.98
29/09/1968,48.93
30/09/1968,24.88
01/10/1968,117.6
02/10/1968,102.7
03/10/1968,41.79
04/10/1968,25.34
05/10/1968,15.48
06/10/1968,12.47
07/10/1968,9.668
08/10/1968,8.046
09/10/1968,13.3
10/10/1968,63.49
11/10/1968,54.68
12/10/1968,20.72
13/10/1968,12.11
14/10/1968,9.466
15/10/1968,8.338
16/10/1968,12.2
17/10/1968,9.35
18/10/1968,6.232
19/10/1968,65.21
20/10/1968,72.9
21/10/1968,17.48
22/10/1968,11.25
23/10/1968,8.687
24/10/1968,6.945
25/10/1968,5.48
26/10/1968,5.557
27/10/1968,38.29
28/10/1968,40.06
29/10/1968,19.37
30/10/1968,34.1
31/10/1968,86.33
01/11/1968,124
02/11/1968,32.46
03/11/1968,15.03
04/11/1968,10.48
05/11/1968,9.465
06/11/1968,10.5
07/11/1968,8.525
08/11/1968,6.195
09/11/1968,4.752
10/11/1968,5.102
11/11/1968,9.69
12/11/1968,9.13
13/11/1968,5.615
14/11/1968,4.035
15/11/1968,3.43
16/11/1968,2.997
17/11/1968,2.72
18/11/1968,2.702
19/11/1968,2.454
20/11/1968,2.812
21/11/1968,60.76
22/11/1968,104.7
23/11/1968,77.55
24/11/1968,22.42
25/11/1968,32.2
26/11/1968,17.22
27/11/1968,37.93
28/11/1968,31.2
29/11/1968,13.46
30/11/1968,9.43
01/12/1968,7.667
02/12/1968,6.387
03/12/1968,5.985
04/12/1968,33.36
05/12/1968,40.06
06/12/1968,17
07/12/1968,10.76
08/12/1968,8.36
09/12/1968,6.815
10/12/1968,5.785
11/12/1968,4.892
12/12/1968,4.385
13/12/1968,4.317
14/12/1968,3.542
15/12/1968,4.502
16/12/1968,5.23
17/12/1968,4.455
18/12/1968,5.912
19/12/1968,7.42
20/12/1968,45.41
21/12/1968,21.19
22/12/1968,34.85
23/12/1968,17.56
24/12/1968,10.8
25/12/1968,8.56
26/12/1968,5.817
27/12/1968,4.195
28/12/1968,3.235
29/12/1968,3.447
30/12/1968,3.71
31/12/1968,5.71
01/01/1969,9.425
02/01/1969,7.905
03/01/1969,5.98
04/01/1969,6.73
05/01/1969,7.09
06/01/1969,4.947
07/01/1969,9.617
08/01/1969,33.83
09/01/1969,19.32
10/01/1969,25.45
11/01/1969,19.16
12/01/1969,34.66
13/01/1969,25.52
14/01/1969,16.17
15/01/1969,13.49
16/01/1969,15.28
17/01/1969,16.51
18/01/1969,17.43
19/01/1969,27.67
20/01/1969,39.97
21/01/1969,42.27
22/01/1969,34.52
23/01/1969,17.19
24/01/1969,25.48
25/01/1969,15.35
26/01/1969,11.8
27/01/1969,34.21
28/01/1969,16.99
29/01/1969,10.76
30/01/1969,12.44
31/01/1969,16.91
01/02/1969,23.16
02/02/1969,15.66
03/02/1969,7.775
04/02/1969,19.46
05/02/1969,15.42
06/02/1969,20.7
07/02/1969,9.96
08/02/1969,6.012
09/02/1969,5.94
10/02/1969,12.1
11/02/1969,59.71
12/02/1969,17.17
13/02/1969,9.3
14/02/1969,7.217
15/02/1969,3.802
16/02/1969,4.385
17/02/1969,4.095
18/02/1969,3.615
19/02/1969,3.345
20/02/1969,3.19
21/02/1969,2.665
22/02/1969,7.055
23/02/1969,14.57
24/02/1969,9.097
25/02/1969,5.712
26/02/1969,4.892
27/02/1969,3.792
28/02/1969,3.15
01/03/1969,3.17
02/03/1969,2.774
03/03/1969,2.648
04/03/1969,2.49
05/03/1969,2.124
06/03/1969,2.014
07/03/1969,2.061
08/03/1969,2.123
09/03/1969,2.123
10/03/1969,1.859
11/03/1969,1.785
12/03/1969,1.726
13/03/1969,2.564
14/03/1969,3.57
15/03/1969,5.312
16/03/1969,4.61
17/03/1969,2.667
18/03/1969,2.371
19/03/1969,2.517
20/03/1969,3.211
21/03/1969,4.176
22/03/1969,3.334
23/03/1969,2.492
24/03/1969,2.14
25/03/1969,2.237
26/03/1969,2.044
27/03/1969,1.844
28/03/1969,1.829
29/03/1969,5.632
30/03/1969,13.01
31/03/1969,32.76
01/04/1969,10.77
02/04/1969,6.371
03/04/1969,4.624
04/04/1969,3.76
05/04/1969,3.268
06/04/1969,2.904
07/04/1969,2.526
08/04/1969,2.27
09/04/1969,4.123
10/04/1969,5.719
11/04/1969,6.001
12/04/1969,9.924
13/04/1969,4.724
14/04/1969,34.47
15/04/1969,22.52
16/04/1969,9.664
17/04/1969,5.971
18/04/1969,4.108
19/04/1969,3.328
20/04/1969,2.703
21/04/1969,3.267
22/04/1969,4.843
23/04/1969,3.37
24/04/1969,7.935
25/04/1969,12.63
26/04/1969,7.097
27/04/1969,6.117
28/04/1969,4.677
29/04/1969,3.45
30/04/1969,2.905
01/05/1969,2.612
02/05/1969,2.253
03/05/1969,2.106
04/05/1969,2.57
05/05/1969,3.56
06/05/1969,4.095
07/05/1969,12.81
08/05/1969,32.67
09/05/1969,21.77
10/05/1969,18.34
11/05/1969,17.66
12/05/1969,12.14
13/05/1969,17.14
14/05/1969,30.67
15/05/1969,13.41
16/05/1969,9.46
17/05/1969,6.005
18/05/1969,4.29
19/05/1969,3.625
20/05/1969,3.112
21/05/1969,2.755
22/05/1969,2.473
23/05/1969,2.171
24/05/1969,2.538
25/05/1969,8.358
26/05/1969,5.548
27/05/1969,4.692
28/05/1969,4.527
29/05/1969,3.175
30/05/1969,4.71
31/05/1969,4.852
01/06/1969,2.812
02/06/1969,11.91
03/06/1969,16.1
04/06/1969,5.767
05/06/1969,3.513
06/06/1969,3.403
07/06/1969,2.473
08/06/1969,2.124
09/06/1969,1.682
10/06/1969,1.46
11/06/1969,1.382
12/06/1969,1.255
13/06/1969,1.097
14/06/1969,1.05
15/06/1969,0.984
16/06/1969,0.997
17/06/1969,1.865
18/06/1969,5.035
19/06/1969,13.18
20/06/1969,11.85
21/06/1969,8.663
22/06/1969,6.653
23/06/1969,4.147
24/06/1969,2.962
25/06/1969,2.228
26/06/1969,21.27
27/06/1969,12.07
28/06/1969,5.167
29/06/1969,3.813
30/06/1969,3.73
01/07/1969,11.83
02/07/1969,17.11
03/07/1969,6.734
04/07/1969,27.29
05/07/1969,9.96
06/07/1969,5.625
07/07/1969,3.717
08/07/1969,3.409
09/07/1969,2.757
10/07/1969,2.369
11/07/1969,5.143
12/07/1969,8.202
13/07/1969,5.667
14/07/1969,3.444
15/07/1969,2.528
16/07/1969,2.028
17/07/1969,1.726
18/07/1969,2.788
19/07/1969,3.896
20/07/1969,2.683
21/07/1969,2.27
22/07/1969,42.26
23/07/1969,41.56
24/07/1969,8.889
25/07/1969,4.633
26/07/1969,61.17
27/07/1969,15.75
28/07/1969,7.924
29/07/1969,5.647
30/07/1969,3.474
31/07/1969,2.775
01/08/1969,2.221
02/08/1969,1.965
03/08/1969,2.162
04/08/1969,10.66
05/08/1969,6.623
06/08/1969,3.624
07/08/1969,2.493
08/08/1969,4.282
09/08/1969,18.1
10/08/1969,7.372
11/08/1969,3.942
12/08/1969,3.134
13/08/1969,2.613
14/08/1969,2.22
15/08/1969,2.341
16/08/1969,1.814
17/08/1969,1.57
18/08/1969,1.488
19/08/1969,1.439
20/08/1969,2.532
21/08/1969,3.188
22/08/1969,2.354
23/08/1969,2.141
24/08/1969,2.193
25/08/1969,3.749
26/08/1969,5.955
27/08/1969,4.515
28/08/1969,2.797
29/08/1969,2.174
30/08/1969,1.697
31/08/1969,1.488
01/09/1969,1.41
02/09/1969,1.198
03/09/1969,1.063
04/09/1969,0.985
05/09/1969,0.943
06/09/1969,0.874
07/09/1969,0.819
08/09/1969,0.75
09/09/1969,0.707
10/09/1969,1.986
11/09/1969,4.226
12/09/1969,3.263
13/09/1969,2.169
14/09/1969,1.575
15/09/1969,1.317
16/09/1969,1.137
17/09/1969,1.015
18/09/1969,1.226
19/09/1969,1.275
20/09/1969,1.644
21/09/1969,4.829
22/09/1969,7.023
23/09/1969,3.729
24/09/1969,3.061
25/09/1969,2.677
26/09/1969,7.465
27/09/1969,9.314
28/09/1969,6.04
29/09/1969,5.877
30/09/1969,3.926
01/10/1969,7.182
02/10/1969,24.02
03/10/1969,11.4
04/10/1969,8.522
05/10/1969,5.877
06/10/1969,4.79
07/10/1969,5.146
08/10/1969,27.78
09/10/1969,12.49
10/10/1969,7.099
11/10/1969,5.05
12/10/1969,3.876
13/10/1969,3.428
14/10/1969,11.28
15/10/1969,5.665
16/10/1969,4.186
17/10/1969,3.743
18/10/1969,3.186
19/10/1969,2.829
20/10/1969,2.642
21/10/1969,2.469
22/10/1969,8.494
23/10/1969,42.86
24/10/1969,35.11
25/10/1969,60
26/10/1969,16.39
27/10/1969,9.664
28/10/1969,7.986
29/10/1969,7.243
30/10/1969,22.01
31/10/1969,21.52
01/11/1969,15.87
02/11/1969,30.97
03/11/1969,35.42
04/11/1969,28.62
05/11/1969,21.52
06/11/1969,14.59
07/11/1969,18.98
08/11/1969,62.92
09/11/1969,33.06
10/11/1969,19.69
11/11/1969,13.16
12/11/1969,10.82
13/11/1969,17.58
14/11/1969,24.64
15/11/1969,12.56
16/11/1969,8.391
17/11/1969,6.232
18/11/1969,24.92
19/11/1969,35.45
20/11/1969,53.26
21/11/1969,35.25
22/11/1969,128.6
23/11/1969,24.98
24/11/1969,12.14
25/11/1969,8.201
26/11/1969,6.654
27/11/1969,18.63
28/11/1969,14.22
29/11/1969,6.884
30/11/1969,7.513
01/12/1969,24.45
02/12/1969,48.24
03/12/1969,28.69
04/12/1969,11.71
05/12/1969,9.974
06/12/1969,13.27
07/12/1969,16.03
08/12/1969,10.17
09/12/1969,8.854
10/12/1969,15.14
11/12/1969,15.58
12/12/1969,8.479
13/12/1969,36.24
14/12/1969,89.03
15/12/1969,41.74
16/12/1969,19.06
17/12/1969,12.8
18/12/1969,8.486
19/12/1969,21.32
20/12/1969,39.52
21/12/1969,110.1
22/12/1969,59.14
23/12/1969,20.77
24/12/1969,30.14
25/12/1969,13.65
26/12/1969,9.076
27/12/1969,7.323
28/12/1969,6.603
29/12/1969,5.819
30/12/1969,5.307
31/12/1969,4.501
01/01/1970,4.028
02/01/1970,4.87
03/01/1970,4.256
04/01/1970,2.953
05/01/1970,2.762
06/01/1970,2.643
07/01/1970,3.003
08/01/1970,2.677
09/01/1970,7.476
10/01/1970,22.96
11/01/1970,23.23
12/01/1970,50.07
13/01/1970,16.36
14/01/1970,25.78
15/01/1970,20.67
16/01/1970,10.86
17/01/1970,10.5
18/01/1970,56.86
19/01/1970,39.5
20/01/1970,40.74
21/01/1970,61.54
22/01/1970,27.09
23/01/1970,17.03
24/01/1970,19.72
25/01/1970,21.85
26/01/1970,41.09
27/01/1970,18.14
28/01/1970,10.51
29/01/1970,7.468
30/01/1970,5.913
31/01/1970,5.688
01/02/1970,99.56
02/02/1970,52.68
03/02/1970,25.38
04/02/1970,15.91
05/02/1970,9.702
06/02/1970,7.113
07/02/1970,16.69
08/02/1970,21.98
09/02/1970,14.54
10/02/1970,9.896
11/02/1970,6.842
12/02/1970,5.582
13/02/1970,4.563
14/02/1970,4.016
15/02/1970,3.653
16/02/1970,3.599
17/02/1970,3.949
18/02/1970,22.95
19/02/1970,98.53
20/02/1970,77.32
21/02/1970,91.49
22/02/1970,61.68
23/02/1970,30.92
24/02/1970,22.68
25/02/1970,14.96
26/02/1970,10.61
27/02/1970,7.613
28/02/1970,6.277
01/03/1970,12.12
02/03/1970,9.834
03/03/1970,5.64
04/03/1970,5.265
05/03/1970,4.52
06/03/1970,4.21
07/03/1970,4.015
08/03/1970,5.488
09/03/1970,5.054
10/03/1970,10.82
11/03/1970,27.03
12/03/1970,19.78
13/03/1970,12.73
14/03/1970,7.8
15/03/1970,9.144
16/03/1970,8.936
17/03/1970,26.14
18/03/1970,36.2
19/03/1970,22.78
20/03/1970,30.91
21/03/1970,21.96
22/03/1970,14.76
23/03/1970,8.431
24/03/1970,6.192
25/03/1970,5.187
26/03/1970,5.307
27/03/1970,4.358
28/03/1970,6.034
29/03/1970,11.86
30/03/1970,21.94
31/03/1970,9.081
01/04/1970,5.651
02/04/1970,4.7
03/04/1970,5.532
04/04/1970,4.592
05/04/1970,25.78
06/04/1970,12.64
07/04/1970,6.371
08/04/1970,4.852
09/04/1970,4.44
10/04/1970,3.83
11/04/1970,3.671
12/04/1970,4.432
13/04/1970,4.134
14/04/1970,4.713
15/04/1970,8.752
16/04/1970,26.08
17/04/1970,21.05
18/04/1970,26.8
19/04/1970,10.41
20/04/1970,7.88
21/04/1970,14.54
22/04/1970,71.76
23/04/1970,32.56
24/04/1970,12.31
25/04/1970,8.298
26/04/1970,6.306
27/04/1970,4.711
28/04/1970,4.899
29/04/1970,5.427
30/04/1970,3.969
01/05/1970,7.786
02/05/1970,20.42
03/05/1970,8.488
04/05/1970,5.872
05/05/1970,5.069
06/05/1970,5.916
07/05/1970,5.262
08/05/1970,5.861
09/05/1970,3.65
10/05/1970,3.063
11/05/1970,2.605
12/05/1970,2.213
13/05/1970,3.805
14/05/1970,2.97
15/05/1970,2.198
16/05/1970,1.97
17/05/1970,1.789
18/05/1970,1.609
19/05/1970,1.572
20/05/1970,1.901
21/05/1970,5.58
22/05/1970,2.873
23/05/1970,2.389
24/05/1970,3.158
25/05/1970,6.045
26/05/1970,7.974
27/05/1970,6.102
28/05/1970,3.86
29/05/1970,2.939
30/05/1970,2.799
31/05/1970,7.181
01/06/1970,6.882
02/06/1970,4.588
03/06/1970,3.289
04/06/1970,2.371
05/06/1970,1.918
06/06/1970,1.709
07/06/1970,1.54
08/06/1970,1.337
09/06/1970,1.15
10/06/1970,1.052
11/06/1970,1.832
12/06/1970,3.489
13/06/1970,2.259
14/06/1970,1.573
15/06/1970,1.135
16/06/1970,0.958
17/06/1970,0.873
18/06/1970,0.753
19/06/1970,0.678
20/06/1970,0.704
21/06/1970,0.664
22/06/1970,1.321
23/06/1970,1.364
24/06/1970,26.61
25/06/1970,9.548
26/06/1970,4.477
27/06/1970,7.59
28/06/1970,9.248
29/06/1970,38.79
30/06/1970,33.72
01/07/1970,31.15
02/07/1970,25.86
03/07/1970,9.605
04/07/1970,8.35
05/07/1970,5.936
06/07/1970,9.439
07/07/1970,9.81
08/07/1970,7.075
09/07/1970,28.76
10/07/1970,21.5
11/07/1970,15.94
12/07/1970,12.8
13/07/1970,17.06
14/07/1970,11.01
15/07/1970,6.603
16/07/1970,4.565
17/07/1970,3.757
18/07/1970,3.301
19/07/1970,6.325
20/07/1970,3.778
21/07/1970,2.899
22/07/1970,2.494
23/07/1970,11.85
24/07/1970,59.73
25/07/1970,33.46
26/07/1970,11.33
27/07/1970,10.43
28/07/1970,9.902
29/07/1970,6.927
30/07/1970,9.768
31/07/1970,33.77
01/08/1970,11.12
02/08/1970,6.409
03/08/1970,4.48
04/08/1970,3.371
05/08/1970,2.646
06/08/1970,2.282
07/08/1970,2.034
08/08/1970,1.877
09/08/1970,2.161
10/08/1970,7.728
11/08/1970,3.666
12/08/1970,3.356
13/08/1970,33.41
14/08/1970,12.92
15/08/1970,24
16/08/1970,91.39
17/08/1970,24.67
18/08/1970,9.855
19/08/1970,8.735
20/08/1970,11.01
21/08/1970,11.73
22/08/1970,6.18
